,county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,Year,corn_yield_per_acre,corn_price_per_bushel,land_rental_price
16688,SCOTT,Scott,Scott County,21209,KY,KENTUCKY,38.2915,-84.5839,55961,2020,133.3,4.52,32
16689,JESSAMINE,Jessamine,Jessamine County,21113,KY,KENTUCKY,37.8721,-84.5809,53476,2020,133.0,4.52,48
16690,JESSAMINE,Jessamine,Jessamine County,21113,KY,KENTUCKY,37.8721,-84.5809,53476,2020,133.0,4.52,33
16691,FRANKLIN,Franklin,Franklin County,21073,KY,KENTUCKY,38.2392,-84.8771,50744,2020,168.4,4.52,82
16692,FRANKLIN,Franklin,Franklin County,21073,KY,KENTUCKY,38.2392,-84.8771,50744,2020,168.4,4.52,32
16693,SHELBY,Shelby,Shelby County,21211,KY,KENTUCKY,38.2154,-85.1948,48100,2020,171.5,4.52,120
16694,SHELBY,Shelby,Shelby County,21211,KY,KENTUCKY,38.2154,-85.1948,48100,2020,171.5,4.52,35
16695,HENDERSON,Henderson,Henderson County,21101,KY,KENTUCKY,37.7958,-87.573,45550,2020,188.9,4.52,185
16696,HENDERSON,Henderson,Henderson County,21101,KY,KENTUCKY,37.7958,-87.573,45550,2020,188.9,4.52,30
16697,HOPKINS,Hopkins,Hopkins County,21107,KY,KENTUCKY,37.3088,-87.5408,45044,2020,173.1,4.52,28.5
16698,BARREN,Barren,Barren County,21009,KY,KENTUCKY,36.9656,-85.9337,44026,2020,185.4,4.52,124
16699,BARREN,Barren,Barren County,21009,KY,KENTUCKY,36.9656,-85.9337,44026,2020,185.4,4.52,41
16700,CALLOWAY,Calloway,Calloway County,21035,KY,KENTUCKY,36.621,-88.2722,38991,2020,169.2,4.52,112
16701,CALLOWAY,Calloway,Calloway County,21035,KY,KENTUCKY,36.621,-88.2722,38991,2020,169.2,4.52,28
16702,GRAVES,Graves,Graves County,21083,KY,KENTUCKY,36.7231,-88.6512,37125,2020,182.0,4.52,140
16703,GRAVES,Graves,Graves County,21083,KY,KENTUCKY,36.7231,-88.6512,37125,2020,182.0,4.52,38
16704,CLARK,Clark,Clark County,21049,KY,KENTUCKY,37.9708,-84.1474,36152,2020,146.4,4.52,87
16705,CLARK,Clark,Clark County,21049,KY,KENTUCKY,37.9708,-84.1474,36152,2020,146.4,4.52,33
16706,GREENUP,Greenup,Greenup County,21089,KY,KENTUCKY,38.5457,-82.9223,35359,2020,128.6,4.52,65
16707,MARSHALL,Marshall,Marshall County,21157,KY,KENTUCKY,36.8834,-88.3294,31225,2020,155.9,4.52,100
16708,MARSHALL,Marshall,Marshall County,21157,KY,KENTUCKY,36.8834,-88.3294,31225,2020,155.9,4.52,22
16709,MUHLENBERG,Muhlenberg,Muhlenberg County,21177,KY,KENTUCKY,37.2158,-87.142,30815,2020,170.3,4.52,144
16710,BOYLE,Boyle,Boyle County,21021,KY,KENTUCKY,37.6244,-84.8668,30090,2020,184.9,4.52,95
16711,BOYLE,Boyle,Boyle County,21021,KY,KENTUCKY,37.6244,-84.8668,30090,2020,184.9,4.52,32
16712,MEADE,Meade,Meade County,21163,KY,KENTUCKY,37.9698,-86.2171,28379,2020,195.8,4.52,119
16713,MEADE,Meade,Meade County,21163,KY,KENTUCKY,37.9698,-86.2171,28379,2020,195.8,4.52,39.5
16714,LOGAN,Logan,Logan County,21141,KY,KENTUCKY,36.8597,-86.8789,27049,2020,190.7,4.52,205
16715,LOGAN,Logan,Logan County,21141,KY,KENTUCKY,36.8597,-86.8789,27049,2020,190.7,4.52,33
16716,CARTER,Carter,Carter County,21043,KY,KENTUCKY,38.3182,-83.0495,26976,2020,97.5,4.52,45
16717,CARTER,Carter,Carter County,21043,KY,KENTUCKY,38.3182,-83.0495,26976,2020,97.5,4.52,13
16718,WOODFORD,Woodford,Woodford County,21239,KY,KENTUCKY,38.0424,-84.7436,26486,2020,153.2,4.52,32
16719,GRAYSON,Grayson,Grayson County,21085,KY,KENTUCKY,37.4608,-86.3439,26313,2020,161.6,4.52,95
16720,GRAYSON,Grayson,Grayson County,21085,KY,KENTUCKY,37.4608,-86.3439,26313,2020,161.6,4.52,36
16721,TAYLOR,Taylor,Taylor County,21217,KY,KENTUCKY,37.3664,-85.3278,25572,2020,178.2,4.52,137
16722,TAYLOR,Taylor,Taylor County,21217,KY,KENTUCKY,37.3664,-85.3278,25572,2020,178.2,4.52,25
16723,GRANT,Grant,Grant County,21081,KY,KENTUCKY,38.6488,-84.6246,25107,2020,155.6,4.52,38
16724,GRANT,Grant,Grant County,21081,KY,KENTUCKY,38.6488,-84.6246,25107,2020,155.6,4.52,19
16725,ROWAN,Rowan,Rowan County,21205,KY,KENTUCKY,38.1963,-83.4211,24534,2020,105.5,4.52,78
16726,ROWAN,Rowan,Rowan County,21205,KY,KENTUCKY,38.1963,-83.4211,24534,2020,105.5,4.52,28
16727,LINCOLN,Lincoln,Lincoln County,21137,KY,KENTUCKY,37.4554,-84.6608,24493,2020,173.4,4.52,95
16728,LINCOLN,Lincoln,Lincoln County,21137,KY,KENTUCKY,37.4554,-84.6608,24493,2020,173.4,4.52,28
16729,OHIO,Ohio,Ohio County,21183,KY,KENTUCKY,37.4782,-86.8489,24081,2020,183.1,4.52,160
16730,OHIO,Ohio,Ohio County,21183,KY,KENTUCKY,37.4782,-86.8489,24081,2020,183.1,4.52,17
16731,ANDERSON,Anderson,Anderson County,21005,KY,KENTUCKY,38.0039,-84.991,22580,2020,156.4,4.52,85
16732,ALLEN,Allen,Allen County,21003,KY,KENTUCKY,36.7512,-86.1904,21065,2020,172.7,4.52,101
16733,ALLEN,Allen,Allen County,21003,KY,KENTUCKY,36.7512,-86.1904,21065,2020,172.7,4.52,29
16734,WAYNE,Wayne,Wayne County,21231,KY,KENTUCKY,36.8013,-84.8286,20447,2020,190.9,4.52,120
16735,WAYNE,Wayne,Wayne County,21231,KY,KENTUCKY,36.8013,-84.8286,20447,2020,190.9,4.52,29
16736,BRECKINRIDGE,Breckinridge,Breckinridge County,21027,KY,KENTUCKY,37.7732,-86.4293,20283,2020,167.4,4.52,110
16737,BRECKINRIDGE,Breckinridge,Breckinridge County,21027,KY,KENTUCKY,37.7732,-86.4293,20283,2020,167.4,4.52,28.5
16738,BOURBON,Bourbon,Bourbon County,21017,KY,KENTUCKY,38.2067,-84.2171,19998,2020,135.6,4.52,90
16739,BOURBON,Bourbon,Bourbon County,21017,KY,KENTUCKY,38.2067,-84.2171,19998,2020,135.6,4.52,36
16740,ADAIR,Adair,Adair County,21001,KY,KENTUCKY,37.1041,-85.2807,19366,2020,183.4,4.52,107
16741,ADAIR,Adair,Adair County,21001,KY,KENTUCKY,37.1041,-85.2807,19366,2020,183.4,4.52,22.5
16742,MARION,Marion,Marion County,21155,KY,KENTUCKY,37.5525,-85.2696,19257,2020,163.9,4.52,155
16743,MARION,Marion,Marion County,21155,KY,KENTUCKY,37.5525,-85.2696,19257,2020,163.9,4.52,37.5
16744,SPENCER,Spencer,Spencer County,21215,KY,KENTUCKY,38.0325,-85.3279,18945,2020,180.2,4.52,140
16745,HART,Hart,Hart County,21099,KY,KENTUCKY,37.2999,-85.8847,18833,2020,188.0,4.52,134
16746,HART,Hart,Hart County,21099,KY,KENTUCKY,37.2999,-85.8847,18833,2020,188.0,4.52,47
16747,HARRISON,Harrison,Harrison County,21097,KY,KENTUCKY,38.4418,-84.3314,18763,2020,173.7,4.52,79
16748,HARRISON,Harrison,Harrison County,21097,KY,KENTUCKY,38.4418,-84.3314,18763,2020,173.7,4.52,26
16749,SIMPSON,Simpson,Simpson County,21213,KY,KENTUCKY,36.7419,-86.5823,18319,2020,193.8,4.52,207
16750,SIMPSON,Simpson,Simpson County,21213,KY,KENTUCKY,36.7419,-86.5823,18319,2020,193.8,4.52,38
16751,RUSSELL,Russell,Russell County,21207,KY,KENTUCKY,36.991,-85.0587,17846,2020,164.1,4.52,78
16752,RUSSELL,Russell,Russell County,21207,KY,KENTUCKY,36.991,-85.0587,17846,2020,164.1,4.52,30
16753,MASON,Mason,Mason County,21161,KY,KENTUCKY,38.5952,-83.8242,17122,2020,151.7,4.52,96
16754,MASON,Mason,Mason County,21161,KY,KENTUCKY,38.5952,-83.8242,17122,2020,151.7,4.52,29
16755,HENRY,Henry,Henry County,21103,KY,KENTUCKY,38.4485,-85.1189,15999,2020,158.6,4.52,85
16756,HENRY,Henry,Henry County,21103,KY,KENTUCKY,38.4485,-85.1189,15999,2020,158.6,4.52,29
16757,CASEY,Casey,Casey County,21045,KY,KENTUCKY,37.3223,-84.9284,15968,2020,169.4,4.52,99
16758,CASEY,Casey,Casey County,21045,KY,KENTUCKY,37.3223,-84.9284,15968,2020,169.4,4.52,25.5
16759,PENDLETON,Pendleton,Pendleton County,21191,KY,KENTUCKY,38.6956,-84.3603,14587,2020,160.5,4.52,50
16760,PENDLETON,Pendleton,Pendleton County,21191,KY,KENTUCKY,38.6956,-84.3603,14587,2020,160.5,4.52,12.5
16761,UNION,Union,Union County,21225,KY,KENTUCKY,37.6584,-87.9454,14582,2020,205.3,4.52,215
16762,TRIGG,Trigg,Trigg County,21221,KY,KENTUCKY,36.8064,-87.8733,14569,2020,174.4,4.52,168
16763,TRIGG,Trigg,Trigg County,21221,KY,KENTUCKY,36.8064,-87.8733,14569,2020,174.4,4.52,28.5
16764,FLEMING,Fleming,Fleming County,21069,KY,KENTUCKY,38.3701,-83.6966,14519,2020,136.0,4.52,105
16765,FLEMING,Fleming,Fleming County,21069,KY,KENTUCKY,38.3701,-83.6966,14519,2020,136.0,4.52,27
16766,LARUE,Larue,Larue County,21123,KY,KENTUCKY,37.5458,-85.6979,14269,2020,201.2,4.52,141
16767,LARUE,Larue,Larue County,21123,KY,KENTUCKY,37.5458,-85.6979,14269,2020,201.2,4.52,38
16768,ESTILL,Estill,Estill County,21065,KY,KENTUCKY,37.6924,-83.9643,14187,2020,151.9,4.52,45
16769,ESTILL,Estill,Estill County,21065,KY,KENTUCKY,37.6924,-83.9643,14187,2020,151.9,4.52,14
16770,MORGAN,Morgan,Morgan County,21175,KY,KENTUCKY,37.9223,-83.2589,13270,2020,99.0,4.52,25
16771,MORGAN,Morgan,Morgan County,21175,KY,KENTUCKY,37.9223,-83.2589,13270,2020,99.0,4.52,16
16772,WEBSTER,Webster,Webster County,21233,KY,KENTUCKY,37.5184,-87.6831,13021,2020,195.2,4.52,190
16773,WEBSTER,Webster,Webster County,21233,KY,KENTUCKY,37.5184,-87.6831,13021,2020,195.2,4.52,38.5
16774,BUTLER,Butler,Butler County,21031,KY,KENTUCKY,37.2073,-86.6817,12756,2020,174.6,4.52,121
16775,CALDWELL,Caldwell,Caldwell County,21033,KY,KENTUCKY,37.1453,-87.8679,12679,2020,187.6,4.52,156
16776,CALDWELL,Caldwell,Caldwell County,21033,KY,KENTUCKY,37.1453,-87.8679,12679,2020,187.6,4.52,31.5
16777,TODD,Todd,Todd County,21219,KY,KENTUCKY,36.8356,-87.1792,12334,2020,192.9,4.52,217
16778,TODD,Todd,Todd County,21219,KY,KENTUCKY,36.8356,-87.1792,12334,2020,192.9,4.52,47.5
16779,EDMONSON,Edmonson,Edmonson County,21061,KY,KENTUCKY,37.2088,-86.2386,12195,2020,197.6,4.52,105
16780,EDMONSON,Edmonson,Edmonson County,21061,KY,KENTUCKY,37.2088,-86.2386,12195,2020,197.6,4.52,35
16781,WASHINGTON,Washington,Washington County,21229,KY,KENTUCKY,37.7534,-85.1748,12044,2020,164.5,4.52,110
16782,WASHINGTON,Washington,Washington County,21229,KY,KENTUCKY,37.7534,-85.1748,12044,2020,164.5,4.52,31.5
16783,GREEN,Green,Green County,21087,KY,KENTUCKY,37.2641,-85.5531,11000,2020,189.1,4.52,134
16784,GREEN,Green,Green County,21087,KY,KENTUCKY,37.2641,-85.5531,11000,2020,189.1,4.52,23
16785,OWEN,Owen,Owen County,21187,KY,KENTUCKY,38.5197,-84.8281,10847,2020,161.1,4.52,56
16786,OWEN,Owen,Owen County,21187,KY,KENTUCKY,38.5197,-84.8281,10847,2020,161.1,4.52,15
16787,CARROLL,Carroll,Carroll County,21041,KY,KENTUCKY,38.6678,-85.1236,10691,2020,152.9,4.52,17
16788,MONROE,Monroe,Monroe County,21171,KY,KENTUCKY,36.7122,-85.7165,10616,2020,167.6,4.52,126
16789,MONROE,Monroe,Monroe County,21171,KY,KENTUCKY,36.7122,-85.7165,10616,2020,167.6,4.52,24.5
16790,METCALFE,Metcalfe,Metcalfe County,21169,KY,KENTUCKY,36.9905,-85.6292,10062,2020,198.9,4.52,162
16791,METCALFE,Metcalfe,Metcalfe County,21169,KY,KENTUCKY,36.9905,-85.6292,10062,2020,198.9,4.52,38
16792,MCLEAN,McLean,McLean County,21149,KY,KENTUCKY,37.5292,-87.2636,9202,2020,190.0,4.52,143
16793,LIVINGSTON,Livingston,Livingston County,21139,KY,KENTUCKY,37.2096,-88.3537,9172,2020,176.9,4.52,132
16794,CRITTENDEN,Crittenden,Crittenden County,21055,KY,KENTUCKY,37.3527,-88.0972,8940,2020,188.8,4.52,150
16795,CRITTENDEN,Crittenden,Crittenden County,21055,KY,KENTUCKY,37.3527,-88.0972,8940,2020,188.8,4.52,23
16796,HANCOCK,Hancock,Hancock County,21091,KY,KENTUCKY,37.8415,-86.7779,8748,2020,194.6,4.52,20
16797,TRIMBLE,Trimble,Trimble County,21223,KY,KENTUCKY,38.613,-85.3375,8528,2020,162.5,4.52,145
16798,BRACKEN,Bracken,Bracken County,21023,KY,KENTUCKY,38.6888,-84.0902,8308,2020,142.0,4.52,62
16799,BRACKEN,Bracken,Bracken County,21023,KY,KENTUCKY,38.6888,-84.0902,8308,2020,142.0,4.52,14
16800,BALLARD,Ballard,Ballard County,21007,KY,KENTUCKY,37.0585,-88.9994,7914,2020,173.1,4.52,133
16801,ELLIOTT,Elliott,Elliott County,21063,KY,KENTUCKY,38.1179,-83.0976,7461,2020,103.3,4.52,14
16802,NICHOLAS,Nicholas,Nicholas County,21181,KY,KENTUCKY,38.3356,-84.0153,7189,2020,173.9,4.52,16
16803,CUMBERLAND,Cumberland,Cumberland County,21057,KY,KENTUCKY,36.7866,-85.3885,6660,2020,174.8,4.52,88
16804,CUMBERLAND,Cumberland,Cumberland County,21057,KY,KENTUCKY,36.7866,-85.3885,6660,2020,174.8,4.52,23.5
16805,FULTON,Fulton,Fulton County,21075,KY,KENTUCKY,36.554,-89.1874,6064,2020,181.0,4.52,157
16806,CARLISLE,Carlisle,Carlisle County,21039,KY,KENTUCKY,36.8532,-88.971,4738,2020,188.5,4.52,151
16807,HICKMAN,Hickman,Hickman County,21105,KY,KENTUCKY,36.6782,-88.9761,4461,2020,191.2,4.52,156
16808,FAYETTE,Fayette,Fayette County,21067,KY,KENTUCKY,38.0423,-84.4587,322200,2019,167.5,3.92,102
16809,FAYETTE,Fayette,Fayette County,21067,KY,KENTUCKY,38.0423,-84.4587,322200,2019,167.5,3.92,39
16810,BOONE,Boone,Boone County,21015,KY,KENTUCKY,38.9699,-84.7278,132368,2019,165.0,3.92,50
16811,BOONE,Boone,Boone County,21015,KY,KENTUCKY,38.9699,-84.7278,132368,2019,165.0,3.92,14
16812,WARREN,Warren,Warren County,21227,KY,KENTUCKY,36.9936,-86.4238,130836,2019,196.0,3.92,186
16813,WARREN,Warren,Warren County,21227,KY,KENTUCKY,36.9936,-86.4238,130836,2019,196.0,3.92,43
16814,HARDIN,Hardin,Hardin County,21093,KY,KENTUCKY,37.6979,-85.9634,109627,2019,139.0,3.92,128
16815,HARDIN,Hardin,Hardin County,21093,KY,KENTUCKY,37.6979,-85.9634,109627,2019,139.0,3.92,29.5
16816,DAVIESS,Daviess,Daviess County,21059,KY,KENTUCKY,37.7318,-87.0873,101001,2019,173.0,3.92,199
16817,DAVIESS,Daviess,Daviess County,21059,KY,KENTUCKY,37.7318,-87.0873,101001,2019,173.0,3.92,20.5
16818,MADISON,Madison,Madison County,21151,KY,KENTUCKY,37.7202,-84.278,92090,2019,140.0,3.92,35
16819,MADISON,Madison,Madison County,21151,KY,KENTUCKY,37.7202,-84.278,92090,2019,140.0,3.92,22.5
16820,BULLITT,Bullitt,Bullitt County,21029,KY,KENTUCKY,37.9701,-85.6959,80921,2019,113.0,3.92,19.5
16821,CHRISTIAN,Christian,Christian County,21047,KY,KENTUCKY,36.8942,-87.4904,71470,2019,188.0,3.92,198
16822,CHRISTIAN,Christian,Christian County,21047,KY,KENTUCKY,36.8942,-87.4904,71470,2019,188.0,3.92,33
16823,OLDHAM,Oldham,Oldham County,21185,KY,KENTUCKY,38.3994,-85.4483,66508,2019,130.0,3.92,94
16824,OLDHAM,Oldham,Oldham County,21185,KY,KENTUCKY,38.3994,-85.4483,66508,2019,130.0,3.92,30
16825,PULASKI,Pulaski,Pulaski County,21199,KY,KENTUCKY,37.1039,-84.5772,64789,2019,180.0,3.92,100
16826,PULASKI,Pulaski,Pulaski County,21199,KY,KENTUCKY,37.1039,-84.5772,64789,2019,180.0,3.92,27
16827,LAUREL,Laurel,Laurel County,21125,KY,KENTUCKY,37.1107,-84.1178,60631,2019,135.0,3.92,45
16828,LAUREL,Laurel,Laurel County,21125,KY,KENTUCKY,37.1107,-84.1178,60631,2019,135.0,3.92,21
16829,SCOTT,Scott,Scott County,21209,KY,KENTUCKY,38.2915,-84.5839,55961,2019,155.0,3.92,95
16830,SCOTT,Scott,Scott County,21209,KY,KENTUCKY,38.2915,-84.5839,55961,2019,155.0,3.92,34
16831,JESSAMINE,Jessamine,Jessamine County,21113,KY,KENTUCKY,37.8721,-84.5809,53476,2019,130.0,3.92,56
16832,JESSAMINE,Jessamine,Jessamine County,21113,KY,KENTUCKY,37.8721,-84.5809,53476,2019,130.0,3.92,28
16833,SHELBY,Shelby,Shelby County,21211,KY,KENTUCKY,38.2154,-85.1948,48100,2019,138.0,3.92,140
16834,SHELBY,Shelby,Shelby County,21211,KY,KENTUCKY,38.2154,-85.1948,48100,2019,138.0,3.92,25
16835,HENDERSON,Henderson,Henderson County,21101,KY,KENTUCKY,37.7958,-87.573,45550,2019,172.0,3.92,188
16836,HENDERSON,Henderson,Henderson County,21101,KY,KENTUCKY,37.7958,-87.573,45550,2019,172.0,3.92,35
16837,CLARK,Clark,Clark County,21049,KY,KENTUCKY,37.9708,-84.1474,36152,2019,170.0,3.92,84
16838,CLARK,Clark,Clark County,21049,KY,KENTUCKY,37.9708,-84.1474,36152,2019,170.0,3.92,30
16839,GREENUP,Greenup,Greenup County,21089,KY,KENTUCKY,38.5457,-82.9223,35359,2019,124.0,3.92,64
16840,KNOX,Knox,Knox County,21121,KY,KENTUCKY,36.8907,-83.854,31288,2019,125.5,3.92,40
16841,MARSHALL,Marshall,Marshall County,21157,KY,KENTUCKY,36.8834,-88.3294,31225,2019,158.0,3.92,85
16842,MARSHALL,Marshall,Marshall County,21157,KY,KENTUCKY,36.8834,-88.3294,31225,2019,158.0,3.92,22
16843,MUHLENBERG,Muhlenberg,Muhlenberg County,21177,KY,KENTUCKY,37.2158,-87.142,30815,2019,170.0,3.92,136
16844,MUHLENBERG,Muhlenberg,Muhlenberg County,21177,KY,KENTUCKY,37.2158,-87.142,30815,2019,170.0,3.92,18
16845,BOYLE,Boyle,Boyle County,21021,KY,KENTUCKY,37.6244,-84.8668,30090,2019,159.0,3.92,123
16846,BOYLE,Boyle,Boyle County,21021,KY,KENTUCKY,37.6244,-84.8668,30090,2019,159.0,3.92,41
16847,LOGAN,Logan,Logan County,21141,KY,KENTUCKY,36.8597,-86.8789,27049,2019,190.0,3.92,211
16848,LOGAN,Logan,Logan County,21141,KY,KENTUCKY,36.8597,-86.8789,27049,2019,190.0,3.92,28
16849,WOODFORD,Woodford,Woodford County,21239,KY,KENTUCKY,38.0424,-84.7436,26486,2019,145.0,3.92,100
16850,WOODFORD,Woodford,Woodford County,21239,KY,KENTUCKY,38.0424,-84.7436,26486,2019,145.0,3.92,27
16851,TAYLOR,Taylor,Taylor County,21217,KY,KENTUCKY,37.3664,-85.3278,25572,2019,172.0,3.92,142
16852,GRANT,Grant,Grant County,21081,KY,KENTUCKY,38.6488,-84.6246,25107,2019,132.5,3.92,40
16853,GRANT,Grant,Grant County,21081,KY,KENTUCKY,38.6488,-84.6246,25107,2019,132.5,3.92,17
16854,LINCOLN,Lincoln,Lincoln County,21137,KY,KENTUCKY,37.4554,-84.6608,24493,2019,154.0,3.92,105
16855,LINCOLN,Lincoln,Lincoln County,21137,KY,KENTUCKY,37.4554,-84.6608,24493,2019,154.0,3.92,31
16856,OHIO,Ohio,Ohio County,21183,KY,KENTUCKY,37.4782,-86.8489,24081,2019,157.0,3.92,155
16857,OHIO,Ohio,Ohio County,21183,KY,KENTUCKY,37.4782,-86.8489,24081,2019,157.0,3.92,17
16858,MERCER,Mercer,Mercer County,21167,KY,KENTUCKY,37.811,-84.8744,21690,2019,185.0,3.92,92
16859,MERCER,Mercer,Mercer County,21167,KY,KENTUCKY,37.811,-84.8744,21690,2019,185.0,3.92,33
16860,ALLEN,Allen,Allen County,21003,KY,KENTUCKY,36.7512,-86.1904,21065,2019,172.0,3.92,93
16861,ALLEN,Allen,Allen County,21003,KY,KENTUCKY,36.7512,-86.1904,21065,2019,172.0,3.92,27.5
16862,WAYNE,Wayne,Wayne County,21231,KY,KENTUCKY,36.8013,-84.8286,20447,2019,200.0,3.92,125
16863,WAYNE,Wayne,Wayne County,21231,KY,KENTUCKY,36.8013,-84.8286,20447,2019,200.0,3.92,32
16864,BRECKINRIDGE,Breckinridge,Breckinridge County,21027,KY,KENTUCKY,37.7732,-86.4293,20283,2019,136.0,3.92,125
16865,BRECKINRIDGE,Breckinridge,Breckinridge County,21027,KY,KENTUCKY,37.7732,-86.4293,20283,2019,136.0,3.92,23.5
16866,ADAIR,Adair,Adair County,21001,KY,KENTUCKY,37.1041,-85.2807,19366,2019,177.0,3.92,127
16867,ADAIR,Adair,Adair County,21001,KY,KENTUCKY,37.1041,-85.2807,19366,2019,177.0,3.92,25
16868,MARION,Marion,Marion County,21155,KY,KENTUCKY,37.5525,-85.2696,19257,2019,153.0,3.92,150
16869,MARION,Marion,Marion County,21155,KY,KENTUCKY,37.5525,-85.2696,19257,2019,153.0,3.92,38
16870,SPENCER,Spencer,Spencer County,21215,KY,KENTUCKY,38.0325,-85.3279,18945,2019,113.0,3.92,125
16871,SPENCER,Spencer,Spencer County,21215,KY,KENTUCKY,38.0325,-85.3279,18945,2019,113.0,3.92,24
16872,SIMPSON,Simpson,Simpson County,21213,KY,KENTUCKY,36.7419,-86.5823,18319,2019,187.0,3.92,209
16873,SIMPSON,Simpson,Simpson County,21213,KY,KENTUCKY,36.7419,-86.5823,18319,2019,187.0,3.92,48
16874,RUSSELL,Russell,Russell County,21207,KY,KENTUCKY,36.991,-85.0587,17846,2019,160.0,3.92,93
16875,RUSSELL,Russell,Russell County,21207,KY,KENTUCKY,36.991,-85.0587,17846,2019,160.0,3.92,25
16876,MASON,Mason,Mason County,21161,KY,KENTUCKY,38.5952,-83.8242,17122,2019,135.0,3.92,88
16877,MASON,Mason,Mason County,21161,KY,KENTUCKY,38.5952,-83.8242,17122,2019,135.0,3.92,25
16878,ROCKCASTLE,Rockcastle,Rockcastle County,21203,KY,KENTUCKY,37.3651,-84.316,16795,2019,113.0,3.92,60
16879,ROCKCASTLE,Rockcastle,Rockcastle County,21203,KY,KENTUCKY,37.3651,-84.316,16795,2019,113.0,3.92,26
16880,CASEY,Casey,Casey County,21045,KY,KENTUCKY,37.3223,-84.9284,15968,2019,143.0,3.92,119
16881,CASEY,Casey,Casey County,21045,KY,KENTUCKY,37.3223,-84.9284,15968,2019,143.0,3.92,26.5
16882,PENDLETON,Pendleton,Pendleton County,21191,KY,KENTUCKY,38.6956,-84.3603,14587,2019,165.0,3.92,63
16883,PENDLETON,Pendleton,Pendleton County,21191,KY,KENTUCKY,38.6956,-84.3603,14587,2019,165.0,3.92,12
16884,UNION,Union,Union County,21225,KY,KENTUCKY,37.6584,-87.9454,14582,2019,188.0,3.92,225
16885,UNION,Union,Union County,21225,KY,KENTUCKY,37.6584,-87.9454,14582,2019,188.0,3.92,36.5
16886,TRIGG,Trigg,Trigg County,21221,KY,KENTUCKY,36.8064,-87.8733,14569,2019,171.0,3.92,150
16887,TRIGG,Trigg,Trigg County,21221,KY,KENTUCKY,36.8064,-87.8733,14569,2019,171.0,3.92,31.5
16888,FLEMING,Fleming,Fleming County,21069,KY,KENTUCKY,38.3701,-83.6966,14519,2019,135.0,3.92,105
16889,FLEMING,Fleming,Fleming County,21069,KY,KENTUCKY,38.3701,-83.6966,14519,2019,135.0,3.92,30.5
16890,ESTILL,Estill,Estill County,21065,KY,KENTUCKY,37.6924,-83.9643,14187,2019,122.0,3.92,42.5
16891,ESTILL,Estill,Estill County,21065,KY,KENTUCKY,37.6924,-83.9643,14187,2019,122.0,3.92,16
16892,WEBSTER,Webster,Webster County,21233,KY,KENTUCKY,37.5184,-87.6831,13021,2019,178.0,3.92,215
16893,WEBSTER,Webster,Webster County,21233,KY,KENTUCKY,37.5184,-87.6831,13021,2019,178.0,3.92,35.5
16894,CALDWELL,Caldwell,Caldwell County,21033,KY,KENTUCKY,37.1453,-87.8679,12679,2019,173.0,3.92,162
16895,CALDWELL,Caldwell,Caldwell County,21033,KY,KENTUCKY,37.1453,-87.8679,12679,2019,173.0,3.92,33
16896,TODD,Todd,Todd County,21219,KY,KENTUCKY,36.8356,-87.1792,12334,2019,185.0,3.92,223
16897,TODD,Todd,Todd County,21219,KY,KENTUCKY,36.8356,-87.1792,12334,2019,185.0,3.92,42.5
16898,EDMONSON,Edmonson,Edmonson County,21061,KY,KENTUCKY,37.2088,-86.2386,12195,2019,172.0,3.92,84.5
16899,EDMONSON,Edmonson,Edmonson County,21061,KY,KENTUCKY,37.2088,-86.2386,12195,2019,172.0,3.92,30
16900,OWEN,Owen,Owen County,21187,KY,KENTUCKY,38.5197,-84.8281,10847,2019,110.0,3.92,71
16901,OWEN,Owen,Owen County,21187,KY,KENTUCKY,38.5197,-84.8281,10847,2019,110.0,3.92,14
16902,MCLEAN,McLean,McLean County,21149,KY,KENTUCKY,37.5292,-87.2636,9202,2019,169.0,3.92,161
16903,LIVINGSTON,Livingston,Livingston County,21139,KY,KENTUCKY,37.2096,-88.3537,9172,2019,163.0,3.92,138
16904,LIVINGSTON,Livingston,Livingston County,21139,KY,KENTUCKY,37.2096,-88.3537,9172,2019,163.0,3.92,40
16905,TRIMBLE,Trimble,Trimble County,21223,KY,KENTUCKY,38.613,-85.3375,8528,2019,120.0,3.92,143
16906,LYON,Lyon,Lyon County,21143,KY,KENTUCKY,37.0191,-88.0833,8226,2019,171.0,3.92,16
16907,CUMBERLAND,Cumberland,Cumberland County,21057,KY,KENTUCKY,36.7866,-85.3885,6660,2019,178.0,3.92,24
16908,FULTON,Fulton,Fulton County,21075,KY,KENTUCKY,36.554,-89.1874,6064,2019,185.0,3.92,160
16909,HICKMAN,Hickman,Hickman County,21105,KY,KENTUCKY,36.6782,-88.9761,4461,2019,181.0,3.92,166
16910,FAYETTE,Fayette,Fayette County,21067,KY,KENTUCKY,38.0423,-84.4587,322200,2014,158.5,3.94,350
16911,FAYETTE,Fayette,Fayette County,21067,KY,KENTUCKY,38.0423,-84.4587,322200,2014,158.5,3.94,142
16912,FAYETTE,Fayette,Fayette County,21067,KY,KENTUCKY,38.0423,-84.4587,322200,2014,158.5,3.94,36.5
16913,WARREN,Warren,Warren County,21227,KY,KENTUCKY,36.9936,-86.4238,130836,2014,133.2,3.94,145
16914,WARREN,Warren,Warren County,21227,KY,KENTUCKY,36.9936,-86.4238,130836,2014,133.2,3.94,46
